17	0.175257731958763	97	94
2	1	2	2
1	1	1	1
13	1	13	13
6	0.6	10	10
12	0.266666666666667	45	44
9	0.5625	16	16
7	0.269230769230769	26	26
11	0.215686274509804	51	51
6	0.666666666666667	9	9
6	0.375	16	16
2	1	2	2
57	0.76	75	74
14	1	14	14
7	1	7	7
12	0.2	60	59
9	0.290322580645161	31	31
3	0.6	5	5
3	0.6	5	5
18	0.185567010309278	97	95
3	1	3	3
1	1	1	1
13	1	13	13
6	0.6	10	10
13	0.213114754098361	61	60
9	0.5625	16	16
7	0.269230769230769	26	26
9	0.166666666666667	54	54
6	0.666666666666667	9	9
6	0.375	16	16
2	0.666666666666667	3	3
59	0.786666666666667	75	74
13	1	13	13
6	0.285714285714286	21	21
10	0.169491525423729	59	58
9	0.290322580645161	31	31
2	1	2	2
3	0.428571428571429	7	7
18	0.185567010309278	97	95
3	1	3	3
1	1	1	1
12	0.923076923076923	13	13
8	0.8	10	10
12	0.222222222222222	54	51
8	0.533333333333333	15	15
6	0.24	25	24
10	0.192307692307692	52	52
6	0.666666666666667	9	9
7	0.233333333333333	30	30
2	0.666666666666667	3	3
59	0.786666666666667	75	74
13	0.928571428571429	14	14
6	0.857142857142857	7	7
10	0.169491525423729	59	58
9	0.290322580645161	31	31
2	1	2	2
3	0.428571428571429	7	7
17	0.2	85	84
3	1	3	3
1	1	1	1
13	1	13	13
8	0.8	10	10
12	0.222222222222222	54	51
8	0.5	16	16
7	0.269230769230769	26	26
10	0.192307692307692	52	52
6	0.666666666666667	9	9
6	0.375	16	16
2	0.666666666666667	3	3
58	0.783783783783784	74	72
14	1	14	14
7	1	7	7
11	0.180327868852459	61	60
9	0.290322580645161	31	31
3	0.6	5	5
3	0.6	5	5
17	0.175257731958763	97	94
3	1	3	3
1	1	1	1
9	0.692307692307692	13	13
6	0.6	10	10
13	0.228070175438596	57	55
9	0.5625	16	16
7	0.28	25	24
12	0.235294117647059	51	51
5	0.555555555555556	9	9
6	0.375	16	16
2	0.666666666666667	3	3
56	0.746666666666667	75	73
14	1	14	14
7	1	7	7
10	0.181818181818182	55	53
9	0.290322580645161	31	31
3	0.6	5	5
3	0.6	5	5
16	0.164948453608247	97	94
2	1	2	2
1	1	1	1
13	1	13	13
6	0.6	10	10
13	0.228070175438596	57	55
9	0.5625	16	16
7	0.269230769230769	26	26
11	0.215686274509804	51	51
6	0.666666666666667	9	9
6	0.375	16	16
2	1	2	2
58	0.773333333333333	75	74
13	1	13	13
6	0.285714285714286	21	21
10	0.169491525423729	59	58
9	0.290322580645161	31	31
2	1	2	2
3	0.428571428571429	7	7
17	0.175257731958763	97	95
3	1	3	3
1	1	1	1
13	1	13	13
8	0.8	10	10
12	0.222222222222222	54	51
8	0.533333333333333	15	15
6	0.230769230769231	26	26
10	0.192307692307692	52	52
6	0.666666666666667	9	9
6	0.315789473684211	19	19
2	0.666666666666667	3	3
55	0.733333333333333	75	73
14	1	14	14
7	1	7	7
10	0.169491525423729	59	58
9	0.290322580645161	31	31
3	0.6	5	5
3	0.6	5	5
14	0.179487179487179	78	78
4	0.8	5	5
1	1	1	1
13	1	13	13
6	0.6	10	10
14	0.245614035087719	57	55
9	0.5625	16	16
7	0.269230769230769	26	26
10	0.185185185185185	54	54
6	0.666666666666667	9	9
6	0.375	16	16
2	0.666666666666667	3	3
55	0.733333333333333	75	73
14	1	14	14
7	1	7	7
10	0.169491525423729	59	58
9	0.290322580645161	31	31
3	0.6	5	5
3	0.6	5	5
14	0.179487179487179	78	78
4	0.8	5	5
1	1	1	1
13	1	13	13
6	0.6	10	10
14	0.245614035087719	57	55
9	0.5625	16	16
7	0.269230769230769	26	26
10	0.185185185185185	54	54
6	0.666666666666667	9	9
6	0.375	16	16
2	0.666666666666667	3	3
56	0.746666666666667	75	73
13	0.928571428571429	14	14
7	1	7	7
10	0.169491525423729	59	58
8	0.258064516129032	31	31
3	0.6	5	5
3	0.6	5	5
15	0.192307692307692	78	78
4	0.8	5	5
1	1	1	1
13	1	13	13
6	0.6	10	10
14	0.245614035087719	57	55
9	0.5625	16	16
7	0.269230769230769	26	26
10	0.185185185185185	54	54
6	0.666666666666667	9	9
6	0.375	16	16
2	0.666666666666667	3	3
55	0.733333333333333	75	73
14	1	14	14
7	1	7	7
10	0.169491525423729	59	58
9	0.290322580645161	31	31
3	0.6	5	5
3	0.6	5	5
14	0.179487179487179	78	78
4	0.8	5	5
1	1	1	1
13	1	13	13
6	0.6	10	10
14	0.245614035087719	57	55
9	0.5625	16	16
7	0.269230769230769	26	26
10	0.185185185185185	54	54
6	0.666666666666667	9	9
6	0.375	16	16
2	0.666666666666667	3	3
58	0.783783783783784	74	72
14	1	14	14
7	1	7	7
10	0.163934426229508	61	60
9	0.290322580645161	31	31
3	0.6	5	5
3	0.6	5	5
17	0.175257731958763	97	94
2	1	2	2
1	1	1	1
9	0.692307692307692	13	13
6	0.6	10	10
13	0.228070175438596	57	55
9	0.5625	16	16
6	0.4	15	15
11	0.2	55	54
6	0.666666666666667	9	9
6	0.375	16	16
2	1	2	2
58	0.783783783783784	74	72
14	1	14	14
7	1	7	7
10	0.163934426229508	61	60
9	0.290322580645161	31	31
3	0.6	5	5
3	0.6	5	5
17	0.175257731958763	97	94
2	1	2	2
1	1	1	1
9	0.692307692307692	13	13
6	0.6	10	10
13	0.228070175438596	57	55
9	0.5625	16	16
6	0.4	15	15
11	0.2	55	54
6	0.666666666666667	9	9
6	0.375	16	16
2	1	2	2
58	0.783783783783784	74	72
14	1	14	14
7	1	7	7
10	0.217391304347826	46	45
9	0.290322580645161	31	31
3	0.6	5	5
3	0.6	5	5
17	0.175257731958763	97	94
2	1	2	2
1	1	1	1
9	0.692307692307692	13	13
6	0.6	10	10
13	0.228070175438596	57	55
9	0.5625	16	16
6	0.4	15	15
11	0.215686274509804	51	51
6	0.666666666666667	9	9
6	0.375	16	16
2	1	2	2
53	0.854838709677419	62	60
14	1	14	14
7	1	7	7
12	0.19672131147541	61	60
9	0.290322580645161	31	31
4	0.8	5	5
4	0.8	5	5
14	0.205882352941176	68	68
3	1	3	3
1	1	1	1
5	0.714285714285714	7	7
6	0.75	8	8
15	0.333333333333333	45	44
9	0.5625	16	16
8	0.533333333333333	15	15
12	0.222222222222222	54	54
6	0.666666666666667	9	9
7	0.25	28	28
3	0.75	4	4
58	0.783783783783784	74	72
13	0.928571428571429	14	14
7	0.291666666666667	24	24
9	0.230769230769231	39	39
8	0.258064516129032	31	31
3	0.6	5	5
3	0.6	5	5
18	0.211764705882353	85	83
2	1	2	2
1	1	1	1
9	0.692307692307692	13	13
6	0.6	10	10
15	0.263157894736842	57	55
8	0.5	16	16
6	0.4	15	15
11	0.215686274509804	51	51
6	0.666666666666667	9	9
6	0.375	16	16
2	0.666666666666667	3	3
56	0.746666666666667	75	73
13	1	13	13
6	0.285714285714286	21	21
10	0.169491525423729	59	58
8	0.258064516129032	31	31
3	0.6	5	5
3	0.6	5	5
15	0.192307692307692	78	78
4	0.8	5	5
1	1	1	1
13	1	13	13
6	0.6	10	10
14	0.245614035087719	57	55
8	0.533333333333333	15	15
7	0.269230769230769	26	26
10	0.185185185185185	54	54
6	0.666666666666667	9	9
5	0.357142857142857	14	14
2	0.666666666666667	3	3
54	0.72	75	73
13	1	13	13
6	0.285714285714286	21	21
10	0.169491525423729	59	58
9	0.290322580645161	31	31
3	0.6	5	5
3	0.6	5	5
14	0.172839506172839	81	81
4	0.8	5	5
1	1	1	1
13	1	13	13
6	0.6	10	10
14	0.245614035087719	57	55
8	0.533333333333333	15	15
7	0.368421052631579	19	19
10	0.181818181818182	55	54
6	0.666666666666667	9	9
6	0.222222222222222	27	26
2	0.666666666666667	3	3
58	0.783783783783784	74	72
13	1	13	13
6	0.285714285714286	21	21
10	0.163934426229508	61	60
9	0.290322580645161	31	31
3	0.6	5	5
3	0.6	5	5
17	0.175257731958763	97	94
2	1	2	2
1	1	1	1
9	0.692307692307692	13	13
6	0.6	10	10
13	0.228070175438596	57	55
8	0.533333333333333	15	15
6	0.4	15	15
11	0.2	55	54
6	0.666666666666667	9	9
6	0.285714285714286	21	21
2	1	2	2
57	0.77027027027027	74	72
14	1	14	14
6	1	6	6
10	0.163934426229508	61	60
9	0.290322580645161	31	31
3	0.6	5	5
3	0.6	5	5
17	0.175257731958763	97	94
2	1	2	2
1	1	1	1
9	0.692307692307692	13	13
6	0.6	10	10
12	0.210526315789474	57	55
9	0.5625	16	16
6	0.4	15	15
11	0.2	55	54
6	0.666666666666667	9	9
6	0.375	16	16
2	0.666666666666667	3	3
58	0.783783783783784	74	72
13	1	13	13
6	0.285714285714286	21	21
10	0.163934426229508	61	60
9	0.290322580645161	31	31
3	0.6	5	5
3	0.6	5	5
17	0.175257731958763	97	94
2	1	2	2
1	1	1	1
9	0.692307692307692	13	13
6	0.6	10	10
13	0.228070175438596	57	55
8	0.533333333333333	15	15
6	0.4	15	15
11	0.2	55	54
6	0.666666666666667	9	9
6	0.285714285714286	21	21
2	1	2	2
55	0.733333333333333	75	73
13	1	13	13
6	0.285714285714286	21	21
10	0.169491525423729	59	58
8	0.258064516129032	31	31
3	0.6	5	5
3	0.6	5	5
15	0.174418604651163	86	84
4	0.8	5	5
1	1	1	1
13	1	13	13
6	0.6	10	10
14	0.245614035087719	57	55
8	0.533333333333333	15	15
7	0.269230769230769	26	26
10	0.181818181818182	55	54
6	0.666666666666667	9	9
5	0.357142857142857	14	14
2	0.666666666666667	3	3
56	0.756756756756757	74	72
14	1	14	14
7	1	7	7
9	0.191489361702128	47	46
8	0.258064516129032	31	31
3	0.6	5	5
3	0.6	5	5
17	0.175257731958763	97	94
2	1	2	2
1	1	1	1
9	0.692307692307692	13	13
6	0.6	10	10
13	0.228070175438596	57	55
9	0.5625	16	16
6	0.4	15	15
11	0.2	55	54
6	0.666666666666667	9	9
6	0.375	16	16
2	1	2	2
54	0.72	75	73
13	1	13	13
6	0.285714285714286	21	21
10	0.169491525423729	59	58
9	0.290322580645161	31	31
2	1	2	2
2	1	2	2
14	0.179487179487179	78	78
4	0.8	5	5
1	1	1	1
13	1	13	13
6	0.6	10	10
14	0.245614035087719	57	55
8	0.533333333333333	15	15
7	0.269230769230769	26	26
10	0.185185185185185	54	54
6	0.666666666666667	9	9
6	0.222222222222222	27	26
2	0.666666666666667	3	3
54	0.72	75	73
13	1	13	13
6	0.285714285714286	21	21
10	0.169491525423729	59	58
9	0.290322580645161	31	31
2	1	2	2
2	1	2	2
14	0.179487179487179	78	78
4	0.8	5	5
1	1	1	1
13	1	13	13
6	0.6	10	10
14	0.245614035087719	57	55
8	0.533333333333333	15	15
7	0.269230769230769	26	26
10	0.185185185185185	54	54
6	0.666666666666667	9	9
6	0.222222222222222	27	26
2	0.666666666666667	3	3
57	0.77027027027027	74	72
12	0.923076923076923	13	13
6	0.285714285714286	21	21
10	0.212765957446809	47	46
9	0.290322580645161	31	31
3	0.6	5	5
3	0.6	5	5
16	0.164948453608247	97	94
3	0.6	5	5
1	1	1	1
9	0.692307692307692	13	13
6	0.6	10	10
13	0.228070175438596	57	55
7	0.466666666666667	15	15
6	0.4	15	15
11	0.2	55	54
6	0.666666666666667	9	9
6	0.285714285714286	21	21
2	1	2	2
60	0.967741935483871	62	62
14	1	14	14
7	1	7	7
10	0.161290322580645	62	61
9	0.290322580645161	31	31
2	1	2	2
2	1	2	2
15	0.205479452054795	73	72
4	0.8	5	5
1	1	1	1
4	0.571428571428571	7	7
5	0.714285714285714	7	7
13	0.276595744680851	47	46
9	0.5625	16	16
6	0.4	15	15
10	0.188679245283019	53	53
6	0.666666666666667	9	9
6	0.375	16	16
2	0.666666666666667	3	3
55	0.743243243243243	74	72
14	1	14	14
7	1	7	7
9	0.195652173913043	46	46
8	0.258064516129032	31	31
3	0.6	5	5
3	0.6	5	5
16	0.164948453608247	97	94
2	1	2	2
1	1	1	1
9	0.692307692307692	13	13
6	0.6	10	10
12	0.210526315789474	57	55
9	0.5625	16	16
6	0.260869565217391	23	23
11	0.2	55	54
6	0.666666666666667	9	9
6	0.375	16	16
2	1	2	2
57	0.919354838709677	62	62
14	1	14	14
7	1	7	7
11	0.17741935483871	62	61
9	0.290322580645161	31	31
2	1	2	2
3	0.428571428571429	7	7
15	0.205479452054795	73	72
3	0.6	5	5
1	1	1	1
4	0.571428571428571	7	7
5	0.714285714285714	7	7
14	0.297872340425532	47	46
9	0.5625	16	16
6	0.4	15	15
9	0.166666666666667	54	53
6	0.666666666666667	9	9
6	0.375	16	16
2	0.666666666666667	3	3
57	0.919354838709677	62	62
14	1	14	14
7	1	7	7
11	0.17741935483871	62	61
9	0.290322580645161	31	31
2	1	2	2
3	0.428571428571429	7	7
15	0.205479452054795	73	72
3	0.6	5	5
1	1	1	1
4	0.571428571428571	7	7
5	0.714285714285714	7	7
14	0.297872340425532	47	46
9	0.5625	16	16
6	0.4	15	15
9	0.166666666666667	54	53
6	0.666666666666667	9	9
6	0.375	16	16
2	0.666666666666667	3	3
57	0.919354838709677	62	62
14	1	14	14
7	1	7	7
11	0.17741935483871	62	61
9	0.290322580645161	31	31
2	1	2	2
3	0.428571428571429	7	7
15	0.205479452054795	73	72
4	0.8	5	5
1	1	1	1
4	0.571428571428571	7	7
5	0.714285714285714	7	7
12	0.25531914893617	47	46
9	0.5625	16	16
6	0.4	15	15
10	0.175438596491228	57	57
6	0.666666666666667	9	9
6	0.375	16	16
2	0.666666666666667	3	3
47	0.61038961038961	77	75
11	0.785714285714286	14	14
7	1	7	7
10	0.172413793103448	58	57
8	0.258064516129032	31	31
3	0.6	5	5
3	0.6	5	5
17	0.173469387755102	98	97
3	0.6	5	5
1	1	1	1
12	0.923076923076923	13	13
6	0.6	10	10
12	0.203389830508475	59	57
10	0.625	16	16
7	0.259259259259259	27	27
11	0.333333333333333	33	32
5	0.625	8	8
6	0.375	16	16
3	0.6	5	5
47	0.61038961038961	77	75
11	0.785714285714286	14	14
7	1	7	7
10	0.172413793103448	58	57
8	0.258064516129032	31	31
3	0.6	5	5
3	0.6	5	5
17	0.173469387755102	98	97
3	0.6	5	5
1	1	1	1
12	0.923076923076923	13	13
6	0.6	10	10
12	0.203389830508475	59	57
10	0.625	16	16
7	0.259259259259259	27	27
11	0.333333333333333	33	32
5	0.625	8	8
6	0.375	16	16
3	0.6	5	5
49	0.790322580645161	62	61
14	1	14	14
7	1	7	7
12	0.222222222222222	54	53
9	0.290322580645161	31	31
4	0.8	5	5
4	0.8	5	5
14	0.202898550724638	69	68
3	1	3	3
1	1	1	1
5	0.714285714285714	7	7
5	0.833333333333333	6	6
12	0.260869565217391	46	44
9	0.5625	16	16
6	0.5	12	12
12	0.222222222222222	54	54
5	0.555555555555556	9	9
7	0.25	28	28
3	0.75	4	4
45	0.592105263157895	76	75
11	0.785714285714286	14	14
7	1	7	7
10	0.163934426229508	61	59
7	0.269230769230769	26	26
3	0.6	5	5
3	0.6	5	5
17	0.184782608695652	92	91
3	0.6	5	5
1	1	1	1
12	0.923076923076923	13	13
6	0.6	10	10
13	0.228070175438596	57	55
10	0.625	16	16
7	0.259259259259259	27	27
11	0.333333333333333	33	32
5	0.625	8	8
6	0.375	16	16
3	0.6	5	5
42	0.591549295774648	71	71
6	0.857142857142857	7	7
6	0.857142857142857	7	7
11	0.203703703703704	54	54
10	0.208333333333333	48	47
2	0.666666666666667	3	3
3	0.428571428571429	7	7
17	0.195402298850575	87	84
3	1	3	3
1	1	1	1
11	0.846153846153846	13	13
6	0.545454545454545	11	11
11	0.229166666666667	48	48
8	0.5	16	16
7	0.318181818181818	22	22
11	0.211538461538462	52	52
7	0.777777777777778	9	9
7	0.538461538461538	13	12
2	0.666666666666667	3	3
42	0.591549295774648	71	71
6	0.857142857142857	7	7
6	0.857142857142857	7	7
11	0.203703703703704	54	54
10	0.208333333333333	48	47
2	0.666666666666667	3	3
3	0.428571428571429	7	7
17	0.195402298850575	87	84
3	1	3	3
1	1	1	1
11	0.846153846153846	13	13
6	0.545454545454545	11	11
11	0.229166666666667	48	48
8	0.5	16	16
7	0.318181818181818	22	22
11	0.211538461538462	52	52
7	0.777777777777778	9	9
7	0.538461538461538	13	12
2	0.666666666666667	3	3
34	0.453333333333333	75	73
9	0.75	12	12
7	1	7	7
12	0.235294117647059	51	51
10	0.24390243902439	41	41
2	1	2	2
3	0.6	5	5
14	0.155555555555556	90	90
3	1	3	3
1	1	1	1
10	0.833333333333333	12	12
6	0.545454545454545	11	11
15	0.258620689655172	58	57
9	0.5625	16	16
7	0.212121212121212	33	33
12	0.24	50	50
6	0.75	8	8
7	0.241379310344828	29	29
2	0.666666666666667	3	3
34	0.453333333333333	75	73
9	0.75	12	12
7	1	7	7
12	0.235294117647059	51	51
10	0.24390243902439	41	41
2	1	2	2
3	0.6	5	5
14	0.155555555555556	90	90
3	1	3	3
1	1	1	1
10	0.833333333333333	12	12
6	0.545454545454545	11	11
15	0.258620689655172	58	57
9	0.5625	16	16
7	0.212121212121212	33	33
12	0.24	50	50
6	0.75	8	8
7	0.241379310344828	29	29
2	0.666666666666667	3	3
41	0.577464788732394	71	71
6	0.857142857142857	7	7
6	0.857142857142857	7	7
11	0.203703703703704	54	54
9	0.310344827586207	29	29
2	0.666666666666667	3	3
3	0.428571428571429	7	7
16	0.188235294117647	85	84
3	1	3	3
1	1	1	1
11	0.846153846153846	13	13
6	0.545454545454545	11	11
12	0.222222222222222	54	53
8	0.5	16	16
6	0.428571428571429	14	14
11	0.211538461538462	52	52
7	0.777777777777778	9	9
7	0.538461538461538	13	12
2	0.666666666666667	3	3
48	0.786885245901639	61	59
14	1	14	14
7	1	7	7
9	0.191489361702128	47	46
9	0.290322580645161	31	31
2	1	2	2
3	0.428571428571429	7	7
13	0.196969696969697	66	64
2	1	2	2
1	1	1	1
4	0.571428571428571	7	7
5	0.714285714285714	7	7
12	0.266666666666667	45	44
9	0.5625	16	16
6	0.4	15	15
10	0.185185185185185	54	54
6	0.666666666666667	9	9
6	0.375	16	16
2	1	2	2
36	0.473684210526316	76	73
9	0.75	12	12
7	1	7	7
11	0.268292682926829	41	41
9	0.219512195121951	41	41
2	1	2	2
3	0.6	5	5
14	0.166666666666667	84	84
2	1	2	2
1	1	1	1
10	0.833333333333333	12	12
6	0.545454545454545	11	11
17	0.333333333333333	51	49
9	0.5625	16	16
8	0.235294117647059	34	33
10	0.208333333333333	48	48
5	0.555555555555556	9	9
7	0.241379310344828	29	29
2	0.666666666666667	3	3
36	0.473684210526316	76	73
9	0.75	12	12
7	1	7	7
11	0.268292682926829	41	41
9	0.219512195121951	41	41
2	1	2	2
3	0.6	5	5
14	0.157303370786517	89	88
2	1	2	2
1	1	1	1
11	0.846153846153846	13	13
6	0.545454545454545	11	11
16	0.313725490196078	51	49
9	0.5625	16	16
8	0.235294117647059	34	33
10	0.196078431372549	51	50
5	0.555555555555556	9	9
7	0.241379310344828	29	29
2	0.666666666666667	3	3
36	0.473684210526316	76	73
9	0.75	12	12
7	1	7	7
11	0.268292682926829	41	41
9	0.219512195121951	41	41
2	1	2	2
3	0.6	5	5
14	0.157303370786517	89	88
2	1	2	2
1	1	1	1
11	0.846153846153846	13	13
6	0.545454545454545	11	11
16	0.313725490196078	51	49
9	0.5625	16	16
8	0.235294117647059	34	33
10	0.196078431372549	51	50
5	0.555555555555556	9	9
7	0.241379310344828	29	29
2	0.666666666666667	3	3
44	0.619718309859155	71	71
6	0.857142857142857	7	7
6	0.230769230769231	26	26
9	0.166666666666667	54	54
10	0.27027027027027	37	37
2	1	2	2
2	1	2	2
15	0.217391304347826	69	69
3	1	3	3
1	1	1	1
11	0.846153846153846	13	13
6	0.461538461538462	13	13
12	0.25531914893617	47	46
8	0.5	16	16
8	0.32	25	25
10	0.192307692307692	52	52
6	0.75	8	8
6	0.461538461538462	13	12
2	0.666666666666667	3	3
19	0.327586206896552	58	57
7	0.5	14	14
8	0.4	20	20
15	0.267857142857143	56	55
13	0.26	50	50
3	0.75	4	4
4	1	4	4
18	0.243243243243243	74	73
4	1	4	4
1	1	1	1
6	0.5	12	12
7	0.5	14	14
14	0.259259259259259	54	54
6	0.428571428571429	14	14
9	0.409090909090909	22	20
14	0.297872340425532	47	47
6	0.6	10	10
9	0.346153846153846	26	26
4	0.571428571428571	7	7
35	0.460526315789474	76	73
9	0.75	12	12
7	1	7	7
11	0.268292682926829	41	41
10	0.24390243902439	41	41
2	1	2	2
3	0.6	5	5
14	0.157303370786517	89	88
2	1	2	2
1	1	1	1
10	0.833333333333333	12	12
6	0.545454545454545	11	11
17	0.333333333333333	51	49
9	0.5625	16	16
7	0.205882352941176	34	33
9	0.230769230769231	39	39
5	0.833333333333333	6	6
7	0.241379310344828	29	29
2	0.666666666666667	3	3
44	0.619718309859155	71	71
6	0.857142857142857	7	7
6	0.230769230769231	26	26
9	0.166666666666667	54	54
10	0.27027027027027	37	37
2	1	2	2
2	1	2	2
15	0.217391304347826	69	69
3	1	3	3
1	1	1	1
10	0.769230769230769	13	13
6	0.461538461538462	13	13
12	0.25531914893617	47	46
8	0.5	16	16
8	0.32	25	25
10	0.192307692307692	52	52
6	0.75	8	8
6	0.461538461538462	13	12
2	0.666666666666667	3	3
44	0.619718309859155	71	71
6	0.857142857142857	7	7
6	0.230769230769231	26	26
9	0.166666666666667	54	54
10	0.27027027027027	37	37
2	1	2	2
2	1	2	2
15	0.217391304347826	69	69
3	1	3	3
1	1	1	1
10	0.769230769230769	13	13
6	0.461538461538462	13	13
12	0.25531914893617	47	46
8	0.5	16	16
8	0.32	25	25
10	0.192307692307692	52	52
6	0.75	8	8
6	0.461538461538462	13	12
2	0.666666666666667	3	3
34	0.447368421052632	76	73
10	0.769230769230769	13	13
7	0.333333333333333	21	20
11	0.174603174603175	63	62
9	0.195652173913043	46	46
2	1	2	2
3	0.6	5	5
16	0.161616161616162	99	98
2	1	2	2
1	1	1	1
10	0.833333333333333	12	12
6	0.545454545454545	11	11
14	0.274509803921569	51	49
10	0.625	16	16
7	0.21875	32	32
11	0.268292682926829	41	41
4	0.444444444444444	9	9
6	0.375	16	16
3	0.6	5	5
35	0.460526315789474	76	73
9	0.75	12	12
7	1	7	7
11	0.268292682926829	41	41
10	0.24390243902439	41	41
2	1	2	2
3	0.6	5	5
14	0.157303370786517	89	88
2	1	2	2
1	1	1	1
10	0.833333333333333	12	12
6	0.545454545454545	11	11
17	0.333333333333333	51	49
9	0.5625	16	16
7	0.205882352941176	34	33
9	0.230769230769231	39	39
5	0.833333333333333	6	6
7	0.241379310344828	29	29
2	0.666666666666667	3	3
35	0.460526315789474	76	73
8	0.666666666666667	12	12
7	1	7	7
11	0.268292682926829	41	41
10	0.24390243902439	41	41
2	1	2	2
3	0.6	5	5
14	0.157303370786517	89	88
2	1	2	2
1	1	1	1
10	0.833333333333333	12	12
6	0.545454545454545	11	11
17	0.333333333333333	51	49
9	0.5625	16	16
7	0.205882352941176	34	33
9	0.230769230769231	39	39
5	0.833333333333333	6	6
7	0.241379310344828	29	29
2	0.666666666666667	3	3
44	0.619718309859155	71	71
6	0.857142857142857	7	7
5	0.833333333333333	6	6
9	0.142857142857143	63	62
10	0.27027027027027	37	37
2	1	2	2
2	1	2	2
15	0.217391304347826	69	69
3	1	3	3
1	1	1	1
10	0.769230769230769	13	13
6	0.461538461538462	13	13
12	0.25531914893617	47	46
8	0.5	16	16
8	0.32	25	25
10	0.192307692307692	52	52
6	0.75	8	8
6	0.461538461538462	13	12
2	0.666666666666667	3	3
44	0.619718309859155	71	71
6	0.857142857142857	7	7
5	0.833333333333333	6	6
9	0.142857142857143	63	62
10	0.27027027027027	37	37
2	1	2	2
2	1	2	2
15	0.217391304347826	69	69
3	1	3	3
1	1	1	1
10	0.769230769230769	13	13
6	0.461538461538462	13	13
12	0.25531914893617	47	46
8	0.5	16	16
8	0.32	25	25
10	0.192307692307692	52	52
6	0.75	8	8
6	0.461538461538462	13	12
2	0.666666666666667	3	3
44	0.619718309859155	71	71
6	0.857142857142857	7	7
5	0.833333333333333	6	6
8	0.181818181818182	44	44
10	0.27027027027027	37	37
2	1	2	2
3	0.428571428571429	7	7
15	0.217391304347826	69	69
3	1	3	3
1	1	1	1
11	0.846153846153846	13	13
6	0.461538461538462	13	13
12	0.25531914893617	47	46
8	0.5	16	16
7	0.28	25	25
10	0.192307692307692	52	52
6	0.75	8	8
6	0.461538461538462	13	12
2	0.666666666666667	3	3
36	0.486486486486487	74	72
9	0.75	12	12
7	1	7	7
11	0.25	44	44
8	0.19047619047619	42	41
2	1	2	2
3	0.428571428571429	7	7
14	0.181818181818182	77	77
3	0.75	4	4
1	1	1	1
9	0.75	12	12
6	0.545454545454545	11	11
16	0.347826086956522	46	45
9	0.5625	16	16
7	0.212121212121212	33	33
12	0.24	50	50
4	0.666666666666667	6	6
5	0.3125	16	16
2	0.666666666666667	3	3
16	0.231884057971014	69	69
4	0.8	5	5
8	0.266666666666667	30	30
14	0.269230769230769	52	52
11	0.224489795918367	49	48
3	1	3	3
4	0.571428571428571	7	7
18	0.264705882352941	68	67
4	1	4	4
1	1	1	1
6	0.666666666666667	9	9
8	0.571428571428571	14	14
13	0.245283018867925	53	52
7	0.538461538461538	13	13
9	0.310344827586207	29	29
18	0.321428571428571	56	56
5	0.5	10	10
12	0.444444444444444	27	27
3	0.75	4	4
37	0.493333333333333	75	73
9	0.75	12	12
7	1	7	7
11	0.25	44	44
8	0.19047619047619	42	41
2	1	2	2
2	1	2	2
14	0.181818181818182	77	77
2	1	2	2
1	1	1	1
10	0.833333333333333	12	12
6	0.545454545454545	11	11
16	0.347826086956522	46	45
9	0.5625	16	16
7	0.212121212121212	33	33
12	0.24	50	50
4	0.666666666666667	6	6
5	0.3125	16	16
2	0.666666666666667	3	3
37	0.493333333333333	75	73
9	0.75	12	12
7	1	7	7
11	0.25	44	44
8	0.19047619047619	42	41
2	1	2	2
2	1	2	2
14	0.181818181818182	77	77
2	1	2	2
1	1	1	1
10	0.833333333333333	12	12
6	0.545454545454545	11	11
16	0.347826086956522	46	45
9	0.5625	16	16
7	0.212121212121212	33	33
12	0.24	50	50
4	0.666666666666667	6	6
5	0.3125	16	16
2	0.666666666666667	3	3
35	0.460526315789474	76	73
10	0.769230769230769	13	13
7	1	7	7
12	0.230769230769231	52	52
9	0.195652173913043	46	46
2	1	2	2
3	0.6	5	5
14	0.177215189873418	79	78
2	1	2	2
1	1	1	1
10	0.769230769230769	13	13
5	0.416666666666667	12	12
13	0.254901960784314	51	49
10	0.625	16	16
7	0.241379310344828	29	29
11	0.268292682926829	41	41
4	0.444444444444444	9	9
6	0.375	16	16
3	0.5	6	6
37	0.493333333333333	75	73
9	0.75	12	12
7	1	7	7
11	0.25	44	44
8	0.19047619047619	42	41
2	1	2	2
2	1	2	2
14	0.181818181818182	77	77
2	1	2	2
1	1	1	1
10	0.833333333333333	12	12
6	0.545454545454545	11	11
16	0.347826086956522	46	45
9	0.5625	16	16
7	0.212121212121212	33	33
12	0.24	50	50
4	0.666666666666667	6	6
5	0.3125	16	16
2	0.666666666666667	3	3
36	0.486486486486487	74	72
9	0.75	12	12
7	1	7	7
11	0.25	44	44
8	0.19047619047619	42	41
2	1	2	2
2	1	2	2
14	0.166666666666667	84	83
3	0.75	4	4
1	1	1	1
9	0.75	12	12
6	0.545454545454545	11	11
16	0.347826086956522	46	45
9	0.5625	16	16
7	0.212121212121212	33	33
12	0.24	50	50
4	0.666666666666667	6	6
5	0.3125	16	16
2	0.666666666666667	3	3
42	0.591549295774648	71	71
6	1	6	6
5	0.277777777777778	18	18
8	0.2	40	39
9	0.290322580645161	31	31
2	0.666666666666667	3	3
3	0.428571428571429	7	7
16	0.195121951219512	82	80
3	1	3	3
1	1	1	1
11	0.846153846153846	13	13
